game_id,season,week,team,points,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,passingTDs,rushingTDs,fumblesRecovered,puntReturns,puntReturnTDs,puntReturnYards,passesIntercepted,interceptionTDs,interceptionYards,passesDeflected,qbHurries,sacks,tackles,defensiveTDs,tacklesForLoss,totalFumbles
400548255,,,,14,14,5-15,0-1,308,156,14-29,5.4,152,32,4.8,9-74,0,0,0,28:49,2,4,0,76,1,1,0,2,0,44,,,,,,,,,,
400548255,,,,45,32,9-17,1-1,570,303,24-39,7.8,267,45,5.9,4-30,0,0,0,31:11,9,,,,2,4,0,1,0,-1,,,,,,,,,,
400548177,,,,13,20,4-15,0-1,371,252,22-41,6.1,119,31,3.8,7-64,1,0,1,27:56,7,4,0,101,1,0,0,,,,,,,,,,,,,
400548177,,,,58,32,11-21,3-3,787,434,26-46,9.4,353,48,7.4,7-63,0,0,0,31:25,16,2,0,37,4,3,0,4,0,19,1,0,14,,,,,,,
400548171,,,,31,27,5-11,1-1,400,134,13-23,5.8,266,45,5.9,6-63,1,1,0,30:12,7,3,0,87,1,3,0,,,,,,,,,,,,,
400548171,,,,17,22,5-15,1-2,375,241,24-39,6.2,134,34,3.9,6-65,0,0,0,29:17,5,2,0,42,2,0,1,4,0,35,,,,,,,,,,
400548006,,,,7,13,4-14,0-2,229,84,15-31,2.7,145,35,4.1,10-73,3,2,1,32:51,1,9,0,147,0,1,2,,,,1,0,13,,,,,,,
400548006,,,,61,22,9-10,0-0,519,291,17-20,14.6,228,46,5.0,9-70,3,2,1,31:09,7,,,,1,6,2,2,1,62,1,0,0,,,,,,,
400547968,,,,55,35,8-12,0-0,784,286,17-35,8.2,498,57,8.7,6-60,0,0,0,33:55,13,1,0,14,2,5,0,4,0,19,,,,,,,,,,
400547968,,,,7,13,4-15,0-1,200,95,11-30,3.2,105,30,3.5,3-22,0,0,0,25:42,1,3,0,105,1,0,0,,,,,,,,,,,,,
400548004,,,,14,11,5-16,1-2,239,149,8-17,8.8,90,43,2.1,10-86,0,0,0,32:26,2,2,0,22,1,1,0,,,,,,,,,,,,,
400548004,,,,12,12,1-16,3-5,186,143,16-33,4.3,43,32,1.3,8-47,0,0,0,27:34,6,1,0,54,1,0,0,7,0,162,,,,,,,,,,
400547836,,,,38,18,4-15,1-1,353,190,19-34,5.6,163,40,4.1,7-65,2,2,0,32:37,8,1,0,18,1,3,0,4,0,27,4,1,68,,,,,,,
400547836,,,,7,8,3-16,0-1,94,15,3-17,0.9,79,43,1.8,6-56,4,0,4,27:12,1,1,0,28,0,0,2,2,0,7,,,,,,,,,,
400547834,,,,48,26,5-13,4-4,436,253,19-34,7.4,183,40,4.6,3-34,2,1,1,28:54,12,3,0,100,1,5,0,2,0,35,1,0,0,,,,,,,
400547834,,,,16,15,5-15,1-1,245,191,22-36,5.3,54,29,1.9,5-32,1,0,1,31:02,4,2,0,36,2,0,1,,,,1,0,19,,,,,,,
400548003,,,,31,26,4-11,0-1,465,313,25-36,8.7,152,35,4.3,11-90,0,0,0,24:01,7,6,0,128,1,3,0,1,0,28,,,,,,,,,,
400548003,,,,59,40,14-18,0-0,708,569,46-56,10.2,139,40,3.5,7-66,0,0,0,35:59,11,3,0,57,6,2,0,2,0,9,,,,,,,,,,
400548406,,,,6,14,7-19,0-2,279,202,20-40,5.1,77,32,2.4,5-35,0,0,0,30:19,0,3,0,38,1,0,0,,,,2,0,11,,,,,,,
400548406,,,,45,28,7-14,2-2,512,264,24-36,7.3,248,41,6.0,4-30,2,0,2,29:41,9,2,0,50,4,2,0,4,0,20,,,,,,,,,,
400548405,,,,10,10,2-18,2-2,228,142,14-26,5.5,86,44,2.0,7-44,2,0,2,32:45,4,6,0,95,0,1,2,,,,,,,,,,,,,
400548405,,,,37,23,7-16,0-2,547,264,20-30,8.8,283,49,5.8,4-25,2,2,0,34:45,12,2,0,67,1,3,0,4,0,-9,2,0,40,,,,,,,
400547829,,,,10,5,3-14,0-0,94,97,12-22,4.4,-3,27,-0.1,8-51,1,0,1,24:37,4,1,0,14,0,0,1,2,1,35,,,,,,,,,,
400547829,,,,17,21,9-21,1-2,352,189,23-41,4.6,163,44,3.7,5-25,1,1,0,35:23,5,2,0,52,0,1,0,,,,1,1,31,,,,,,,
400548407,,,,0,14,5-16,0-0,215,88,9-21,4.2,127,39,3.3,8-37,2,2,0,32:29,0,6,0,91,0,0,1,,,,,,,,,,,,,
400548407,,,,65,39,5-7,0-0,697,319,25-30,10.6,378,50,7.6,8-90,1,1,0,27:22,11,1,0,25,4,5,2,1,0,35,,,,,,,,,,
400548403,,,,37,26,7-14,0-0,498,403,30-40,10.1,95,36,2.6,9-86,1,0,1,34:09,13,3,0,47,4,0,1,,,,2,0,12,,,,,,,
400548403,,,,38,33,10-16,2-2,566,413,31-49,8.4,153,33,4.6,12-99,3,1,2,25:51,8,8,0,149,4,1,0,2,0,34,1,0,28,,,,,,,
400547802,,,,24,26,7-15,0-1,464,291,28-40,7.3,173,35,4.9,4-20,1,0,1,27:33,6,,,,3,0,1,2,0,33,,,,,,,,,,
400547802,,,,23,18,6-14,0-1,438,192,10-17,11.3,246,47,5.2,3-35,1,1,0,32:27,11,3,0,41,1,1,0,3,0,12,1,0,28,,,,,,,
400547943,,,,52,24,5-8,0-0,560,210,16-19,11.1,350,36,9.7,4-44,1,0,1,30:08,10,1,0,36,3,3,0,3,1,47,,,,,,,,,,
400547943,,,,14,17,5-17,2-3,280,127,17-33,3.8,153,36,4.3,8-69,0,0,0,29:52,2,4,0,82,1,1,0,1,0,0,1,0,0,,,,,,,
400548169,,,,13,26,5-15,1-2,399,264,36-48,5.5,135,37,3.6,9-72,4,0,4,35:40,7,6,0,135,1,0,0,1,0,-2,3,0,7,,,,,,,
400548169,,,,35,22,5-13,1-2,458,387,25-36,10.8,71,34,2.1,14-78,3,0,3,23:45,5,1,0,3,4,1,0,1,0,2,4,0,23,,,,,,,
400548009,,,,0,15,4-18,0-1,283,212,20-42,5.0,71,33,2.2,6-37,3,1,2,31:51,0,7,0,116,0,0,1,,,,1,0,0,,,,,,,
400548009,,,,49,29,7-15,0-2,550,349,23-34,10.3,201,44,4.6,3-30,2,1,1,28:09,7,1,0,13,5,1,1,3,0,6,2,0,14,,,,,,,
400547988,,,,43,22,7-17,1-2,407,181,19-38,4.8,226,39,5.8,7-52,0,0,0,29:04,13,2,0,43,2,3,0,2,0,63,1,0,56,,,,,,,
400547988,,,,34,24,5-14,0-2,456,243,23-41,5.9,213,32,6.7,5-35,1,0,1,30:56,4,1,0,23,2,3,0,,,,,,,,,,,,,
400548093,,,,10,9,2-13,1-2,227,137,14-26,5.3,90,28,3.2,4-58,0,0,0,23:39,4,2,0,49,0,1,0,,,,1,0,0,,,,,,,
400548093,,,,30,29,8-16,0-0,514,203,20-32,6.3,311,53,5.9,5-40,1,0,1,36:21,12,2,0,49,2,1,0,3,0,14,,,,,,,,,,
400548092,,,,16,14,3-11,0-0,256,150,13-24,6.3,106,29,3.7,5-54,4,0,4,23:07,4,3,0,48,2,0,1,,,,,,,,,,,,,
400548092,,,,20,19,5-15,0-2,321,173,15-26,6.7,148,46,3.2,7-55,1,1,0,36:36,2,3,0,64,2,1,0,3,0,67,4,0,2,,,,,,,
400548091,,,,3,6,1-12,0-0,127,58,10-18,3.2,69,31,2.2,2-12,3,2,1,26:19,3,9,0,142,0,0,0,,,,,,,,,,,,,
400548091,,,,55,36,14-22,1-1,635,211,19-32,6.6,424,77,5.5,6-55,0,0,0,33:41,13,2,0,42,2,5,2,3,0,30,1,0,10,,,,,,,
400547751,,,,52,31,3-12,5-6,567,292,28-42,7.0,275,44,6.3,2-15,0,0,0,32:40,10,3,0,98,4,3,0,,,,,,,,,,,,,
400547751,,,,13,17,4-14,1-2,328,190,19-38,5.0,138,31,4.5,4-21,0,0,0,27:20,7,7,0,174,0,1,0,,,,,,,,,,,,,
400553383,,,,42,23,7-11,0-1,406,256,23-26,9.8,150,40,3.8,4-40,0,0,0,31:47,6,1,0,21,3,2,1,2,1,73,1,0,4,,,,,,,
400553383,,,,10,12,4-12,0-1,244,126,14-20,6.3,118,32,3.7,10-61,2,1,1,28:08,4,6,0,123,0,1,0,,,,,,,,,,,,,
400547815,,,,27,21,5-14,1-1,320,184,22-35,5.3,136,34,4.0,7-55,0,0,0,22:24,9,6,0,152,1,2,0,1,0,-1,,,,,,,,,,
400547815,,,,26,25,12-20,1-1,389,199,16-27,7.4,190,60,3.2,11-93,0,0,0,37:48,8,2,0,34,1,1,0,2,0,80,,,,,,,,,,
400547808,,,,62,28,7-9,0-0,501,92,11-14,6.6,409,56,7.3,5-45,1,1,0,34:04,8,1,0,14,2,7,0,8,0,80,3,0,30,,,,,,,
400547808,,,,0,5,1-11,0-1,57,31,9-16,1.9,26,30,0.9,7-40,3,0,3,25:56,,4,0,74,0,0,1,,,,,,,,,,,,,
400547825,,,,34,24,8-15,0-0,488,266,24-31,8.6,222,42,5.3,10-75,2,1,1,32:38,10,3,0,56,2,2,2,3,0,25,,,,,,,,,,
400547825,,,,9,12,1-12,0-0,193,117,9-23,5.1,76,28,2.7,4-26,2,2,0,27:06,9,4,0,95,0,0,1,1,0,4,1,0,0,,,,,,,
400547936,,,,52,30,9-18,2-2,471,186,18-35,5.3,285,50,5.7,5-35,1,0,1,33:50,10,2,0,73,2,5,1,1,0,35,2,0,2,,,,,,,
400547936,,,,7,16,4-19,3-4,302,141,16-37,3.8,161,44,3.7,9-102,3,1,2,26:10,1,2,0,35,0,1,0,1,0,1,1,0,12,,,,,,,
400547952,,,,45,25,6-13,1-1,565,354,18-24,14.8,211,50,4.2,2-13,0,0,0,38:05,9,,,,3,3,0,2,0,11,3,0,19,,,,,,,
400547952,,,,7,14,6-15,0-1,244,222,18-37,6.0,22,25,0.9,7-64,3,0,3,21:55,1,5,0,91,1,0,0,,,,,,,,,,,,,
400547795,,,,56,29,9-17,0-1,443,235,29-45,5.2,208,48,4.3,10-60,4,1,3,27:45,8,4,0,64,3,4,4,7,0,70,2,1,19,,,,,,,
400547795,,,,29,15,5-14,0-0,346,189,16-33,5.7,157,41,3.8,2-19,6,4,2,31:54,3,2,0,23,0,3,1,1,0,12,3,0,4,,,,,,,
400548007,,,,41,31,10-14,1-2,469,281,29-40,7.0,188,36,5.2,4-29,2,0,2,29:47,5,1,0,18,3,3,3,1,0,0,1,0,0,,,,,,,
400548007,,,,28,20,9-16,1-1,416,407,32-46,8.8,9,26,0.3,7-71,4,3,1,30:13,4,7,0,168,3,1,0,,,,2,0,4,,,,,,,
400548179,,,,17,18,7-16,0-1,301,92,13-21,4.4,209,46,4.5,1-4,2,1,1,34:54,5,,,,0,2,0,4,0,46,,,,,,,,,,
400548179,,,,12,16,6-17,1-2,253,211,25-46,4.6,42,19,2.2,3-25,0,0,0,25:06,0,2,0,32,2,0,1,2,0,6,1,0,0,,,,,,,
400548175,,,,38,25,6-12,0-0,399,205,18-29,7.1,194,37,5.2,5-29,1,0,1,29:55,8,2,0,12,1,3,0,4,1,85,1,0,64,,,,,,,
400548175,,,,7,14,5-15,0-1,312,188,15-28,6.7,124,36,3.4,4-50,1,0,1,30:05,1,5,0,121,0,1,0,,,,1,0,1,,,,,,,
400547960,,,,42,18,6-12,0-0,338,156,10-18,8.7,182,40,4.6,5-50,1,1,0,28:32,6,2,0,33,1,4,2,5,1,57,1,0,17,,,,,,,
400547960,,,,20,27,8-21,4-5,409,310,32-57,5.4,99,39,2.5,6-28,3,2,1,29:51,2,2,0,40,2,1,1,,,,,,,,,,,,,
400548094,,,,28,18,6-16,2-2,373,322,18-37,8.7,51,33,1.5,3-45,1,1,0,25:19,4,4,0,89,3,1,1,2,0,34,1,0,0,,,,,,,
400548094,,,,38,26,11-20,2-2,472,298,25-36,8.3,174,49,3.6,3-31,2,1,1,45:36,8,3,0,61,3,2,1,1,0,0,,,,,,,,,,
400547786,,,,31,21,7-15,2-2,336,206,20-28,7.4,130,43,3.0,7-57,2,2,0,33:03,7,3,1,132,2,1,1,2,0,6,2,0,65,,,,,,,
400547786,,,,13,12,1-13,1-2,244,174,17-29,6.0,70,27,2.6,7-46,3,1,2,26:43,7,2,0,57,1,0,2,2,0,22,,,,,,,,,,
400547772,,,,19,16,5-13,1-2,326,55,7-13,4.2,271,47,5.8,5-46,0,0,0,31:26,7,1,0,34,0,2,0,1,0,3,,,,,,,,,,
400547772,,,,38,21,5-10,2-2,508,282,11-16,17.6,226,43,5.3,5-50,0,0,0,27:53,8,5,0,140,2,3,0,2,0,24,,,,,,,,,,
400548401,,,,18,15,5-15,0-0,365,246,23-32,7.7,119,32,3.7,5-25,3,1,2,35:24,4,1,0,20,0,2,0,,,,,,,,,,,,,
400548401,,,,38,19,3-11,2-2,393,178,13-21,8.5,215,39,5.5,5-27,0,0,0,24:36,8,2,1,129,3,1,1,3,0,1,2,0,19,,,,,,,
400548170,,,,16,18,3-12,0-0,263,200,18-31,6.5,63,30,2.1,6-29,0,0,0,28:52,4,1,0,21,1,1,0,1,0,0,,,,,,,,,,
400548170,,,,44,27,6-12,2-3,558,19,3-6,3.2,539,73,7.4,9-109,0,0,0,31:08,6,3,0,55,0,7,0,1,0,4,,,,,,,,,,
400547916,,,,10,10,2-14,1-2,170,140,17-33,4.2,30,24,1.3,2-22,0,0,0,23:40,4,,,,0,1,1,,,,1,0,60,,,,,,,
400547916,,,,28,29,11-17,0-2,566,111,11-18,6.2,455,69,6.6,4-30,2,1,1,36:20,4,4,0,84,0,4,0,4,0,36,,,,,,,,,,
400547928,,,,31,26,7-14,0-1,401,250,31-41,6.1,151,36,4.2,4-35,1,1,0,33:14,7,4,0,104,2,2,0,3,0,21,2,0,20,,,,,,,
400547928,,,,23,13,6-16,0-1,405,380,17-37,10.3,25,25,1.0,16-128,2,0,2,26:46,11,4,0,72,2,0,1,2,0,22,,,,,,,,,,
400547904,,,,28,14,8-15,0-0,363,285,24-38,7.5,78,22,3.5,7-55,1,1,0,19:59,4,2,0,87,4,0,0,3,0,17,,,,,,,,,,
400547904,,,,17,19,5-20,2-3,380,177,11-24,7.4,203,59,3.4,5-25,0,0,0,40:01,9,1,0,27,0,1,1,2,0,12,,,,,,,,,,
400547655,,,,24,24,6-18,4-5,396,240,29-50,4.8,156,34,4.6,6-56,2,1,1,23:55,6,4,0,61,2,0,3,,,,,,,,,,,,,
400547655,,,,31,27,6-10,0-1,517,30,4-8,3.8,487,63,7.7,1-15,3,3,0,36:05,7,4,0,69,0,4,1,2,0,3,1,0,0,,,,,,,
400548017,,,,47,26,5-16,2-3,516,224,14-31,7.2,292,57,5.1,3-32,1,0,1,32:24,5,5,0,121,4,2,0,3,0,23,1,1,21,,,,,,,
400548017,,,,34,19,3-16,0-2,548,435,16-34,12.8,113,43,2.6,5-27,1,0,1,26:34,10,6,0,116,3,1,0,4,0,35,1,0,0,,,,,,,
400548099,,,,41,29,10-18,0-1,474,318,26-42,7.6,156,47,3.3,12-123,1,0,1,35:15,11,5,0,108,3,2,0,1,0,2,1,0,1,,,,,,,
400548099,,,,38,24,5-15,0-1,372,267,20-38,7.0,105,30,3.5,7-85,1,0,1,24:45,8,7,0,162,3,2,0,1,0,31,1,0,29,,,,,,,
400547651,,,,0,11,3-15,0-1,238,175,13-27,6.5,63,39,1.6,15-147,6,3,3,30:36,,8,0,149,0,0,2,1,0,10,,,,,,,,,,
400547651,,,,47,20,4-14,0-1,477,202,15-26,7.8,275,40,6.9,5-30,2,2,0,43:47,17,1,0,20,1,3,3,3,0,43,3,0,82,,,,,,,
400547653,,,,43,17,6-16,0-0,353,108,12-17,6.4,245,55,4.5,15-139,0,0,0,36:38,19,1,0,18,0,3,3,6,0,21,2,0,24,,,,,,,
400547653,,,,6,16,1-11,1-3,276,266,24-45,5.9,10,14,0.7,7-60,5,3,2,26:45,,8,0,72,1,0,0,2,0,-14,,,,,,,,,,
400547649,,,,16,9,3-18,1-3,300,196,12-29,6.8,104,37,2.8,12-108,0,0,0,32:22,4,2,0,33,1,0,2,2,0,10,,,,,,,,,,
400547649,,,,19,15,4-16,0-0,223,142,12-27,5.3,81,37,2.2,3-25,2,2,0,27:38,7,2,0,40,1,0,0,4,1,85,,,,,,,,,,
400547654,,,,24,17,8-14,0-0,317,201,17-28,7.2,116,40,2.9,4-35,6,4,2,27:07,6,2,0,65,2,0,0,5,1,61,1,0,0,,,,,,,
400547654,,,,17,16,9-21,0-2,257,174,15-37,4.7,83,37,2.2,6-39,1,0,1,32:53,5,4,0,81,0,1,4,1,0,22,2,0,0,,,,,,,
400547652,,,,42,30,8-16,1-1,540,396,33-44,9.0,144,41,3.5,9-85,1,0,1,29:31,4,4,0,95,3,3,0,1,0,-3,,,,,,,,,,
400547652,,,,35,24,6-16,1-1,469,305,27-42,7.3,164,39,4.2,10-110,0,0,0,29:49,5,4,0,68,1,3,0,,,,1,1,17,,,,,,,
400547650,,,,33,26,7-13,1-1,441,266,25-38,7.0,175,38,4.6,5-60,1,0,1,36:19,15,6,0,124,1,2,0,1,0,5,2,0,7,,,,,,,
400547650,,,,23,27,6-12,1-1,453,321,32-46,7.0,132,21,6.3,4-40,2,0,2,23:41,11,3,0,63,1,1,0,,,,1,0,0,,,,,,,
400547656,,,,38,24,10-12,0-0,359,15,3-8,1.9,344,57,6.0,4-35,3,2,1,32:35,8,3,0,69,0,4,0,2,0,52,3,1,10,,,,,,,
400547656,,,,21,17,5-11,0-2,327,231,17-35,6.6,96,25,3.8,10-69,3,0,3,26:55,3,1,0,28,2,1,2,,,,1,0,0,,,,,,,
400547657,,,,52,26,7-14,0-0,580,319,24-38,8.4,261,31,8.4,5-60,0,0,0,26:55,10,2,0,32,2,4,1,3,0,1,3,1,48,,,,,,,
400547657,,,,7,23,6-19,2-3,328,234,27-50,4.7,94,34,2.8,6-62,4,1,3,32:25,1,4,0,83,1,0,0,2,0,3,,,,,,,,,,
400548409,,,,31,23,4-12,1-1,456,294,21-37,7.9,162,39,4.2,7-59,4,2,2,29:26,7,6,0,117,1,3,2,1,0,3,1,0,0,,,,,,,
400548409,,,,34,26,7-18,3-4,435,241,25-44,5.5,194,41,4.7,5-38,3,2,1,30:34,10,4,0,90,3,0,2,,,,3,2,80,,,,,,,
400548411,,,,38,29,2-11,0-2,534,384,24-45,8.5,150,37,4.1,5-40,1,0,1,27:45,8,4,0,94,2,3,1,2,0,11,2,0,4,,,,,,,
400548411,,,,31,25,9-18,0-0,442,324,26-47,6.9,118,36,3.3,12-119,3,1,2,32:09,7,5,0,39,3,1,0,1,0,2,1,0,42,,,,,,,
400547944,,,,0,18,4-13,1-2,289,189,19-32,5.9,100,35,2.9,5-50,4,1,3,33:04,0,1,0,16,0,0,0,,,,,,,,,,,,,
400547944,,,,31,20,7-15,1-1,280,226,23-34,6.6,54,31,1.7,3-20,0,0,0,26:56,7,1,0,16,3,1,1,4,0,26,3,0,33,,,,,,,
400548101,,,,0,7,3-14,0-0,125,45,9-21,2.1,80,34,2.4,4-40,5,4,1,36:19,,7,0,161,0,0,0,1,0,1,,,,,,,,,,
400548101,,,,65,27,10-20,2-4,655,396,33-47,8.4,259,39,6.6,10-100,0,0,0,35:43,17,,,,3,4,4,5,0,98,1,1,36,,,,,,,
400548396,,,,19,17,4-17,2-5,331,190,22-36,5.3,141,42,3.4,9-75,1,1,0,32:11,1,5,0,120,1,2,0,3,0,15,1,0,0,,,,,,,
400548396,,,,34,23,9-18,0-0,415,247,22-38,6.5,168,45,3.7,2-14,1,0,1,30:45,10,2,0,48,2,2,1,1,0,21,,,,,,,,,,
400548103,,,,3,13,4-14,0-1,223,149,14-32,4.7,74,28,2.6,5-46,1,1,0,21:29,3,1,0,21,0,0,0,1,0,7,,,,,,,,,,
400548103,,,,20,24,9-20,1-2,402,170,17-31,5.5,232,52,4.5,4-45,0,0,0,38:26,8,,,,1,1,1,4,0,40,,,,,,,,,,
400548395,,,,41,34,10-15,1-2,547,367,28-38,9.7,180,50,3.6,5-35,1,1,0,37:26,11,,,,1,3,0,3,0,32,1,1,39,,,,,,,
400548395,,,,3,9,4-13,0-1,167,60,6-25,2.4,107,25,4.3,7-53,1,0,1,22:34,3,4,0,69,0,0,1,,,,,,,,,,,,,
400547844,,,,23,20,4-14,1-1,374,219,16-24,9.1,155,41,3.8,7-70,0,0,0,33:23,5,5,0,114,2,1,0,,,,,,,,,,,,,
400547844,,,,40,22,5-15,1-2,480,274,21-35,7.8,206,35,5.9,5-45,0,0,0,26:37,16,4,0,50,2,2,0,4,0,67,,,,,,,,,,
400547843,,,,28,21,4-13,1-3,319,214,22-33,6.5,105,37,2.8,5-55,1,0,1,29:54,4,5,0,71,2,1,0,2,1,93,,,,,,,,,,
400547843,,,,32,24,6-14,0-1,471,239,16-29,8.2,232,41,5.7,10-77,0,0,0,30:06,8,4,0,68,0,4,0,1,0,0,1,0,0,,,,,,,
400547842,,,,6,11,2-15,1-1,202,124,8-19,6.5,78,41,1.9,5-35,1,0,1,32:08,6,8,0,200,0,0,2,,,,,,,,,,,,,
400547842,,,,70,32,13-16,2-2,720,455,19-28,16.3,265,50,5.3,10-91,2,2,0,27:52,10,2,0,69,5,5,0,1,0,5,1,0,25,,,,,,,
400547845,,,,26,23,6-16,0-1,384,116,9-26,4.5,268,52,5.2,5-40,0,0,0,38:43,8,2,0,72,0,3,1,3,0,16,,,,,,,,,,
400547845,,,,30,19,4-11,0-1,504,278,17-31,9.0,226,28,8.1,10-90,1,1,0,21:00,6,,,,3,1,0,4,0,26,,,,,,,,,,
400547847,,,,28,14,5-16,3-3,421,297,13-28,10.6,124,36,3.4,14-174,3,0,3,30:00,4,4,0,77,3,1,0,1,0,-3,,,,,,,,,,
400547847,,,,34,20,5-15,0-1,457,196,12-24,8.2,261,49,5.3,9-80,0,0,0,29:59,10,2,0,54,3,1,0,1,0,6,3,0,72,,,,,,,
400547841,,,,0,7,4-15,0-3,122,80,8-24,3.3,42,29,1.4,9-70,0,0,0,24:29,,7,0,153,0,0,1,,,,,,,,,,,,,
400547841,,,,54,33,12-17,1-2,606,355,38-44,8.1,251,52,4.8,3-35,1,1,0,35:26,10,2,0,42,2,5,0,3,0,19,,,,,,,,,,
400547953,,,,27,25,7-17,0-1,466,343,29-47,7.3,123,36,3.4,5-38,2,0,2,33:40,9,5,0,121,2,1,0,3,0,4,,,,,,,,,,
400547953,,,,46,19,6-16,2-2,491,318,17-28,11.4,173,40,4.3,9-70,0,0,0,26:20,8,3,0,69,3,3,0,3,0,36,2,0,36,,,,,,,
400548260,,,,13,16,7-14,0-1,291,135,15-22,6.1,156,37,4.2,10-87,0,0,0,25:58,7,2,0,34,0,1,2,,,,,,,,,,,,,
400548260,,,,10,21,7-14,0-1,413,285,22-30,9.5,128,38,3.4,8-68,2,2,0,33:38,4,3,0,69,0,1,0,1,0,44,,,,,,,,,,
400548261,,,,52,36,6-12,4-4,573,475,31-46,10.3,98,36,2.7,6-51,2,2,0,32:22,10,6,0,107,7,0,0,1,0,0,,,,,,,,,,
400548261,,,,59,26,8-15,2-2,536,180,14-24,7.5,356,57,6.2,10-100,0,0,0,27:38,9,4,0,87,1,7,2,1,0,3,,,,,,,,,,
400548262,,,,14,19,6-15,0-0,302,184,20-41,4.5,118,25,4.7,9-98,2,1,1,27:48,2,6,0,96,1,1,1,,,,,,,,,,,,,
400548262,,,,55,26,9-16,2-2,581,326,21-29,11.2,255,48,5.3,10-102,1,1,0,44:17,13,2,0,27,5,2,1,7,0,72,1,0,0,,,,,,,
400548183,,,,30,20,5-19,3-4,336,236,20-51,4.6,100,33,3.0,12-108,2,1,1,24:20,6,5,0,66,0,4,1,2,0,31,1,0,11,,,,,,,
400548183,,,,38,22,5-15,0-0,464,300,26-37,8.1,164,36,4.6,13-99,2,1,1,35:40,8,1,0,20,3,2,1,1,0,15,1,0,0,,,,,,,
400548184,,,,24,17,6-18,1-3,324,110,12-21,5.2,214,56,3.8,9-90,0,0,0,32:52,6,3,0,58,0,3,0,1,0,0,2,0,46,,,,,,,
400548184,,,,13,25,5-15,0-2,427,389,38-57,6.8,38,18,2.1,10-72,2,0,2,27:08,7,4,0,100,1,0,0,2,0,21,,,,,,,,,,
400547846,,,,7,15,3-15,1-2,258,176,20-31,5.7,82,35,2.3,6-64,4,3,1,25:21,1,7,0,142,1,0,1,1,0,6,1,0,0,,,,,,,
400547846,,,,41,28,6-15,1-2,429,181,18-28,6.5,248,60,4.1,6-40,2,1,1,34:07,11,1,0,19,0,5,3,4,0,24,1,0,30,,,,,,,
400548186,,,,13,20,7-19,2-3,319,254,19-32,7.9,65,45,1.4,7-66,3,0,3,34:49,7,5,0,125,1,0,2,,,,,,,,,,,,,
400548186,,,,59,26,10-14,1-1,493,135,13-23,5.9,358,50,7.2,5-45,2,2,0,25:11,11,3,0,47,1,6,0,1,1,55,3,0,28,,,,,,,
400548394,,,,0,14,3-14,0-2,206,156,9-28,5.6,50,36,1.4,2-30,3,1,2,24:57,,4,0,93,0,0,1,2,0,2,,,,,,,,,,
400548394,,,,56,27,8-12,0-0,584,250,11-18,13.9,334,58,5.8,6-60,1,1,0,35:03,6,1,0,22,4,4,1,3,0,40,2,0,18,,,,,,,
400548100,,,,17,12,1-13,0-1,280,198,14-28,7.1,82,32,2.6,8-94,2,1,1,21:22,5,3,0,70,1,0,3,5,0,14,3,1,78,,,,,,,
400548100,,,,10,25,6-19,1-2,419,359,25-52,6.9,60,38,1.6,9-61,6,3,3,50:14,4,,,,1,0,1,3,0,-12,1,0,0,,,,,,,
400548104,,,,23,20,6-17,0-0,347,161,15-25,6.4,186,50,3.7,6-30,0,0,0,31:31,3,2,0,54,1,2,0,1,0,-1,1,0,0,,,,,,,
400548104,,,,13,15,9-18,0-0,277,213,17-40,5.3,64,28,2.3,6-45,1,0,1,28:06,1,2,0,46,2,0,0,2,0,15,,,,,,,,,,
400547986,,,,21,27,4-10,0-0,425,319,22-37,8.6,106,31,3.4,3-25,3,1,2,30:39,3,2,0,53,3,0,0,1,0,5,,,,,,,,,,
400547986,,,,3,17,5-17,0-2,277,208,24-46,4.5,69,25,2.8,7-64,0,0,0,29:21,3,2,0,36,0,0,1,3,0,17,2,0,52,,,,,,,
400548102,,,,49,25,9-17,0-0,502,325,21-33,9.8,177,47,3.8,2-25,2,0,2,33:39,7,1,0,19,5,2,1,1,0,34,1,0,38,,,,,,,
400548102,,,,24,18,6-18,0-0,410,256,23-44,5.8,154,32,4.8,9-60,2,1,1,39:52,6,4,0,92,0,3,0,1,0,0,2,0,26,,,,,,,
400548182,,,,27,24,5-16,0-2,338,283,24-40,7.1,55,40,1.4,6-55,1,1,0,28:56,3,3,0,61,3,1,0,,,,,,,,,,,,,
400548182,,,,59,26,8-17,1-2,526,268,15-27,9.9,258,54,4.8,12-118,0,0,0,30:25,11,3,0,66,6,2,1,2,0,14,,,,,,,,,,
400548185,,,,23,19,5-14,0-1,337,130,7-11,11.8,207,57,3.6,8-73,3,3,0,34:30,3,4,0,58,1,2,1,,,,,,,,,,,,,
400548185,,,,58,25,7-13,0-1,621,198,12-21,9.4,423,48,8.8,4-30,1,1,0,25:11,7,,,,2,6,3,4,0,9,,,,,,,,,,
400548018,,,,23,23,3-12,1-1,349,228,22-33,6.9,121,39,3.1,6-53,1,0,1,33:04,3,6,0,102,1,2,0,2,0,42,,,,,,,,,,
400548018,,,,26,22,4-15,0-1,454,231,17-32,7.2,223,44,5.1,8-73,0,0,0,26:56,14,1,0,15,1,1,0,1,0,18,1,0,0,,,,,,,
